date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2014/6/10,25,28.24,41.11,69.655,61.19,29.51,66.96,117.1,23.563,54.08,63.62,26.44,68.11,64.48,117.1,40.8157,21.89,53.35,49.2,35.7,45.57,25.315,30.42,21.54,79.54,9.71,290.552,62.69,41.13,79.18,33.85,37.3,21.29,83.58,45.87,48.085,79.16,49.42,151.84,54.62,35.86,51.082,332.41,61.73,51.11,19.15,47.47,125.867,20.3074,1222.88,58.11,14.9407,568.3,54.14,61.184,70.03,37.14,197.87,75.09,41.0512,54.53,23.14,39.3141,12.49,49.22,35.38,37.71,54.62,23.3,11.84,36.7633,24.9,65.39,87.5,163.89,14.478,29.49,176.14,12.35,15.31,40.91,40.08,37.08,37.61,89.08,13.5,66.15,23.805,17.05,46.88,21.45,59.18,39.22,75.96,20.24,100.25,9.06,14.83,61.6,77,65.21,74.04,3.345,19.22,59.1635,166.9,175.4,60.83,39.34,34.821,71.86,45.48,17.38,85.31,34.93,23.29,19,65.34,83.9,42.9867,309.47,113.71,87.69,38.64,78.78,65.65,18.08,58.84,24.11,59.7231,44.86,23.63,52.47,27.24,201.98,122.2,41.76,23.44,293.08,89.62
2014/6/11,25.04,27.93,40.86,68.9005,61.14,30.99,67.46,116.34,23.465,54.09,63.3,26.355,68.12,63.94,116.24,40.8157,21.84,53.17,48.95,35.51,45.17,25.335,30.225,21.44,80.82,9.53,286.205,62.1,40.97,79.21,33.7,37.4,21.28,82.54,45.98,48.04,79.17,49.46,151.02,54.27,35.94,51.4323,335.2,61.91,51.32,19.4,47.3,127.46,20.5515,1248.72,58.3,14.9926,567.5,53.45,61.429,70.46,36.47,201.08,75.98,40.193,54.5,22.92,38.4912,12.39,49.68,35.21,37.69,53.82,23.34,12.21,36.5984,24.79,65.31,88.6,164.36,14.506,29.53,176.51,12.49,15.01,40.19,40.12,36.23,37.32,89.89,13.45,67.71,24.015,17.04,47.81,21.48,59.1,39.18,75.53,20.18,100.21,9.06,15.15,61.56,76.34,65.43,74.08,3.35,19.19,59.2631,167.46,177.4,60.79,38.72,34.7725,71.75,44.3,17.57,97.11,33.33,23.78,18.86,65.97,83,43.1067,310.24,111.95,87.55,38.81,78.81,65.9,17.88,58.4,23.95,58.4,44.67,23.63,51.6,26.87,201.51,121.3,41.41,23.02,291.59,88.33
2014/6/12,24.66,27.96,40.58,68.6461,60.6,30.855,66.56,116.2,23.065,53.85,63.04,26.335,67.85,62.91,115.44,40.8157,21.75,52.92,48.91,35.23,44.62,24.815,29.77,21.29,80.58,9.48,285.339,62.2,40.82,79.34,33.39,36.98,21.3,82.1,46.19,47.85,78.91,49.16,148.75,53.93,35.53,50.6759,325.91,61.82,50.7,19.52,46.98,130.79,20.4378,1226,58.51,14.7676,559.41,53.31,60.35,70.89,36.8,197.21,73.98,40.101,54.22,23.03,38.5598,12.3,49.64,35.09,36.97,53.2,23.543,12.39,35.6587,24.48,65.4,91,161.93,15.168,28.97,175.98,12.29,15.01,40.11,40.1,36.01,37.04,89.33,13.33,67.74,23.87,16.73,46.92,21.32,58.7,38.85,75.6,19.85,99.84,8.97,14.94,61.78,75.35,65.52,73.5,3.34,19.1033,58.805,165.97,172.01,60.1,38.65,34.0935,71.76,37.25,17.27,95,32.92,23.43,18.405,65.51,82,42.5533,310.47,114.04,88.31,38.67,78.87,65.05,17.775,58.12,23.87,57.1795,44.4,23.63,50.81,26.34,202.75,120.52,41.36,22.98,285.85,87.33
2014/6/13,24.7,29.86,41.23,69.1374,60.42,31.17,66.82,116.03,22.82,54.25,63.11,26.235,68.57,63.29,115.3,40.8157,22.37,52.95,48.89,35.68,44.67,24.785,29.955,21.37,80.72,9.44,285.523,62.21,41.1,79.11,33.56,37.345,21.7,81.84,46.76,47.8,78.99,49.14,149.54,53.92,35.66,50.6997,326.27,62.01,50.81,19.54,47.41,132.273,20.6399,1189.3,58.84,14.7936,560.35,54.37,61.101,71.45,36.73,201.06,74.26,39.7025,55.36,22.95,38.5598,12.21,50.2,35,36.99,53.81,22.957,12.57,35.7329,24.56,65.82,89.6,161.21,15.084,28.625,178.05,12.28,15.54,40.57,40.09,36,36.92,89.38,13.53,67.73,23.955,16.88,47.19,21.41,59.06,39.04,75.66,20.455,98.16,9.14,14.89,61.09,75.6,65.7,73.49,3.335,19.1133,58.7253,163.73,170.53,59.27,38.25,33.8915,71.42,37.61,17.52,95.11,32.88,23.62,18.43,65.49,82,42.26,306.27,113.49,89.45,38.26,76.31,65,17.76,57.71,23.27,56.8205,44.44,23.63,50.78,26,206.04,119.63,41.73,23.08,282.44,87.54
2014/6/16,24.53,30.01,41.5,68.997,60.8,31.91,67.62,116.16,23.05,54.58,63.09,26.175,68.7,63.33,115.43,39.4677,22.35,53.2,48.37,35.7,44.59,24.715,29.76,21.11,80.77,9.38,283.672,62.25,41.05,78.65,33.475,37.545,21.57,81.59,47.09,47.87,78.91,48.87,148.6,54,35.68,51.1218,327.62,62.46,51.1,19.48,47.77,136.607,20.623,1202.48,60.25,16.2297,552.3,54.86,61.466,70.9,36.55,199.12,74.58,39.3296,55.91,23.27,38.5598,12.09,50.4,35.02,37.05,54.67,23.46,12.18,35.2218,24.9,66.28,92,161.44,15.024,30.03,176.88,12.48,16.2,40.56,40.45,37.83,37.84,90.6,13.43,69.33,24.49,16.81,47.39,21.43,58.96,38.9,75.27,20.63,97.77,8.98,14.59,60.5,75.58,66.49,67.12,3.33,19,58.9643,162.82,169.38,59.78,38.135,33.5116,70.88,38.25,17.38,94.5,32.9,24.17,18.37,65.145,81.29,42.0267,308.4,113.2,88.72,38.06,76.11,64.36,17.815,57.32,23.44,56.8718,45.39,23.63,50.95,25.66,206.81,120.83,41.92,23.15,279.88,87.19
2014/6/17,24.5,29.95,41.68,68.6198,60.35,32.25,67.54,116.17,23.02,54.63,63.43,26.1,69.14,63.52,115.45,39.4677,22.49,52.84,48.57,36.79,44.34,24.795,29.835,21.48,79.79,9.48,280.742,63.89,41.21,79.16,33.62,37.655,21.7,82.73,47.47,47.69,78.84,49.34,148.78,53.9,35.71,51.5677,325.62,62.24,51.38,19.61,48.5,134.413,20.6483,1196.51,60.59,16.6363,550.615,55.255,63.379,72.12,37.25,197.45,77.62,39.4063,56.82,23.43,38.5598,12.15,50.7,35.09,37.595,55.28,23.413,12.28,35.3949,25.26,66.83,89.8,160.08,15.14,30.455,178.22,12.62,16.56,40.68,39.29,39.215,37.195,91.26,13.39,69.8,24.25,16.93,47.94,21.81,59.47,39.17,75.43,21.08,97.64,9.18,14.83,60.53,75.84,66.64,65.89,3.37,19.1467,58.8348,160.15,169.85,60.5,38.185,33.4954,71.48,38.71,17.9,94.64,33.16,24.34,18.555,65.36,81.92,42.0067,302.62,117.66,90.55,38.53,82.16,64.45,18.005,57.86,23.36,57.1795,46.12,23.63,51.055,25.75,206.87,122.94,42.36,24,280.73,88.53
2014/6/18,24.63,29.93,41.65,68.962,59.99,32.06,73.08,117.49,23.045,56.96,63.51,26.33,69.04,63.8,116.27,38.9602,22.37,52.98,48.73,37.15,44.57,24.88,30.09,21.49,79.47,9.55,285.366,64.39,41.41,79.19,34.065,37.78,21.945,83.5,47.42,47.81,79.33,49.21,151.13,53.75,36.47,51.8862,334.38,63.53,51.61,19.59,49,134.723,20.9008,1216.88,61.07,16.7228,560.66,56.21,64.097,72.28,37.89,199.4,80.35,39.2939,57.12,23.37,38.5598,12.23,50.62,34.79,37.75,56.21,23.793,12.18,35.296,25.33,67.74,93.6,162.26,15.256,30.845,176.68,12.72,16.6,40.9,39.7,39.89,37.7,93.28,13.36,70.76,24.13,16.9,47.53,21.82,59.47,38.88,75.93,21.22,97.74,9.05,14.78,62.66,76.34,66.54,65.08,3.45,19.1167,59.3827,160.43,171.01,61.24,38.005,33.4712,71.22,39.88,18.17,94.89,33.78,24.41,18.37,65.675,82.21,42.1533,305.3,119.31,90.31,38.33,78.87,64.56,18.03,57.92,23.38,54.759,46.52,23.63,51.83,26.79,208.59,122.66,42.34,23.7,286,88.85
2014/6/19,24.71,30.09,41.51,68.8304,60.2,31.81,72.95,117.85,22.965,56.31,63.86,26.47,68.92,64.23,116.26,38.9602,22.46,52.15,48.74,37.07,44.64,24.79,30.1,21.51,79.78,9.55,287.365,64.12,41.22,79.75,33.915,38.615,22.14,83.51,47.43,47.77,79.29,49.19,150.57,53.72,36.23,51.727,327,63.69,51.48,19.14,48.95,134.067,20.8755,1206.83,61.33,16.8872,564.99,55.5,63.056,71.73,37.53,202.61,77.88,38.6451,56.58,23.38,38.5598,12.36,50.41,34.64,37.71,55.91,24.25,12.18,35.2795,25.28,68.01,96.5,159.79,15.406,30.155,174.39,13.08,17.27,40.88,40.92,39.99,38.72,93.48,12.96,70.2,24.14,16.89,47.47,22.03,59.24,38.69,75.1,21.46,98.53,9.08,14.7,62.41,76.46,66.09,64.63,3.46,19.2367,59.5719,159.69,172.7,61.12,37.45,33.2529,70.93,40.27,18.08,95.03,32.93,24.64,18.2,65.35,81.89,42.2,297.69,118.34,90.17,38.2,78.83,64.19,17.905,57.19,23.48,55.7026,46.9,23.63,52.16,26.48,207.3,122.12,42.07,23.21,285.94,90.67
2014/6/20,24.83,30.2,41.67,69.6989,60.46,31.85,72.61,120.97,22.728,56.19,64.1,26.37,70,64.38,115.36,38.9602,22.75,52.12,48.79,37.14,44.49,24.965,30.205,21.59,81.2,9.62,294.375,64.29,41.64,79.86,33.97,38.3,22.23,83.24,47.47,47.72,79.5,49.36,150.99,53.68,35.79,51.7031,324.2,63.92,50.78,18.93,49.41,134.717,20.7661,1203.17,61.22,16.8439,566.52,55.64,62.883,71.75,37.78,200.79,78.32,37.6949,56.27,23.39,38.1397,12.31,51.12,34.58,37.73,56.39,24.23,11.95,35.2878,25.6,67.53,100,159.12,15.438,29.86,174.51,13.6,17.06,40.59,41.44,41,39.17,94.8,13.37,70.01,23.705,17.12,48.34,22.01,59,38.66,74.59,21.45,98.69,9.13,14.83,66.09,77,66.31,64.96,3.39,19.18,61.046,165.46,175.02,60.05,36.645,33.1317,71.57,40.23,18.04,95,32.53,24.33,19.03,65.97,79.91,42.5333,285.25,119,92.03,37.94,78.89,63.05,17.54,57,23.58,55.6308,47.57,23.63,52.39,26.52,209.35,122.91,42.21,23.24,288.43,91.07
2014/6/23,24.7,30.23,41.99,69.4971,60.37,31.26,72.89,119.13,22.708,56.17,63.18,26.215,70.31,64.03,115.22,38.4015,22.9,51.65,48.65,36.9,44.34,24.915,30.155,21.53,80.8,9.66,288.728,64.11,41.58,79.43,33.99,38.365,22.2,83.47,47.33,47.55,79.67,49.48,149.82,53.5,35.85,51.8066,327.24,63.81,51.24,18.71,49.37,134.323,20.7872,1205.6,62.12,16.8785,574.29,56.02,62.789,72.19,38.87,201.16,77.83,38.0321,55.95,23.26,38.234,12.49,50.78,34.17,37.94,56.13,24.417,11.98,35.2136,25.44,67.02,97.8,156.14,15.342,29.54,177.54,13.7,16.95,40.65,40.48,40.91,37.97,92.94,13.24,67.03,23.925,17.38,47.89,22.095,59.51,38.97,74.41,21.52,98.23,9.14,14.71,64.24,76.11,67.57,66.61,3.425,19.0833,62.2412,161.62,170.67,60.08,36.8,32.9619,71.24,41.25,17.8,94.67,32.52,24.18,19.5,66.31,80.87,41.9067,280.22,118.09,91.78,37.67,79.56,63,17.48,57.2,23.83,54.8308,47.58,23.63,52.51,26.04,209.05,122.5,42.48,23.37,290.4,92.78
2014/6/24,24.53,30.5,41.74,69.3567,59.54,32.5,72.39,118.79,22.57,55.8,62.53,26.32,69.44,63.66,116.31,38.4015,22.74,51.64,48.29,36.36,43.96,24.58,29.98,21.46,80.81,9.55,289.438,63.88,41.45,78.78,33.38,38.715,22.39,82.88,46.93,47.56,80.55,48.75,149.16,53.77,36.09,51.2253,324.16,62.96,51.09,18.42,49.06,134.083,20.5599,1204.73,61.61,16.7661,572.54,55.54,62.337,70.77,37.72,201.64,76.26,37.9759,55.99,23.35,38.234,12.24,51.58,33.93,37.24,55.77,23.74,11.77,35.4361,25.14,66.55,95,157.25,15.524,28.835,181.19,13.52,16.31,40.5,39.76,40.74,37.73,92.23,13.13,66.27,23.7,17.13,46.81,21.9,58.99,38.79,74.45,21.28,98.65,8.95,14.37,62.79,75.14,66.47,93.53,3.4,19.1267,61.9424,158.77,168.75,59.91,36.785,33.2933,70.67,41.11,17.6,93.88,32,23.92,19.015,67.19,79.76,41.5533,278.11,115.9,91.17,37.07,79.01,62.56,17.52,57.48,23.02,55.3538,47.39,23.63,52.75,25.84,209.46,123.12,41.55,23.1,292.55,91.65
2014/6/25,24.72,30.88,42.03,69.5234,59.23,32.34,72.44,119.42,22.59,55.62,62.97,26.605,69.8,63.77,116.27,38.4015,22.585,52.1,48.18,36.51,44.02,24.62,30.305,21.45,81.8,9.57,289.926,64.15,41.39,78.05,33.165,39.06,22.42,83.54,46.92,48.02,81.12,48.84,149.24,53.92,36,51.4403,327.44,63.5,50.92,18.61,49.71,135.027,20.7577,1221.45,61.17,16.6968,585.93,55.51,63.459,70.68,37.54,203.6,77.31,38.0883,56.77,24.1,38.234,12.14,51.63,33.97,37.75,56.22,23.483,12.3,35.6834,25.6,66.76,95.6,155.79,15.418,29.625,184.46,13.46,16.63,40.17,39.28,40.81,38.16,92.84,13.26,66.68,23.41,17.41,46.79,22.04,59.12,38.89,73.7,21.65,100.21,9.065,14.49,62.56,75.45,66.58,89.86,3.43,19.12,62.8787,159.13,170.86,59.95,36.705,33.5035,71.63,41.12,17.795,92.61,32.36,24.51,18.99,67.44,79.46,41.8333,280.88,116.46,91.1,37.07,79.36,62.26,17.615,57.98,23.43,55.4769,46.4,23.63,54.05,26.39,208.4,123.95,41.9,23.42,290.08,89.67
2014/6/26,24.65,30.78,41.72,69.4006,59.15,32,72.85,119.14,22.725,56.25,62.65,26.8,69.96,63.3,115.64,37.2431,22.42,51.7,47.89,36.27,44.09,24.68,30.31,21.29,82.18,9.58,293.49,64.07,41.255,78.77,33.005,39.03,22.54,83.38,46.83,47.95,80.96,48.44,149.31,53.66,35.78,51.2492,325.69,63.73,50.73,18.36,49.39,136.93,20.8208,1217.7,61.03,16.2556,584.77,55.43,62.801,70.5,38.02,208.04,77.01,37.2352,56.71,24.52,38.234,12,51.87,33.91,38.21,55.99,23.29,11.99,35.8813,25.51,66.15,94,158.18,15.658,30.835,183.71,13.33,16.66,40.09,39.1,40.4,38.8,92.21,13.19,64.19,23.725,17.39,46.36,21.8,58.86,38.795,74.05,21.77,99.8,9.01,14.35,62.69,73.52,66.5,93.17,3.455,19.03,63.5062,160.14,170.98,59.23,36.04,33.8996,70.96,40.49,17.78,91.33,33.19,24.4,18.755,67.085,79.1,42.0333,279.8,115.9,91.32,37.05,80.32,60.84,17.6,57.64,23.63,56.6359,46.16,23.63,55.13,26.32,208.67,125.63,41.62,23.29,290.08,90.82
2014/6/27,24.7,30.93,42.25,69.7252,59.67,31.51,72,118.59,22.995,56.4,63.02,27.05,70.94,62.9,115.49,37.4276,22.4,51.27,47.88,35.89,44.11,24.81,30.19,21.26,82.94,9.56,293.03,64.45,41.21,78.99,32.9,38.97,22.77,83.8,46.91,47.47,81.32,48.66,149.76,53.35,35.48,51.1218,324.57,63.8,48.76,18.38,49.3,141.133,21.0776,1205.47,61.01,16.1432,585.69,55.3,63.154,70.42,38.24,206.89,78.95,37.838,56.92,24.6,38.234,12.04,51.51,33.91,38.42,55.52,23.083,11.89,36.2769,25.58,66.87,92.4,157.45,15.538,30.39,184.96,13.51,16.63,40.69,38.88,39.65,39.53,92.35,13.04,62.23,23.91,17.34,46.06,21.92,59.46,38.97,75.31,22.38,101.64,9.09,14.18,62.83,73.48,66.95,93.77,3.43,19.0667,65.3787,157.6,172.7,60.59,36.145,34.1825,70.94,40.42,17.77,92.09,33.43,24.73,18.855,66.855,79.16,41.84,277.26,115.96,92.16,37.1,81.01,60.22,17.675,57.81,23.65,56.9538,46.3,23.63,56.4,26.65,210.11,125.87,42.13,23.07,285.14,93.88
2014/6/30,24.85,30.9,41.7,69.5497,60.02,32.95,72.36,118.37,23.233,56.38,63.54,26.84,72.64,62.83,115.16,37.4276,22.55,51.58,48.04,35.87,44.16,24.745,30.16,21.35,82.91,9.54,290.432,64.21,41.56,79.2,33.065,38.69,22.9,84.41,47.31,47.35,80.53,48.81,150.6,54.46,36.52,49.8079,324.78,63.79,48.81,18.54,48.91,137.267,21.0692,1203,61.06,16.2383,584.67,54.06,62.943,70.95,38.62,207.56,78.76,37.9453,56.82,25.14,38.0625,12.08,51.56,33.81,38.8,56.44,23.677,12.14,36.45,25.35,67.03,92.4,158.17,15.672,32.02,186.81,13.745,17.03,40.81,38.25,39.66,39.67,93.27,13.03,63.17,23.97,17.49,46.96,22.3,59.43,38.82,75.82,22.24,102.3,9.14,14.33,62.21,73.78,67.58,94.68,3.46,19.1467,64.8209,156.25,178.54,60.9,36.295,34.1986,72.07,40.48,17.95,91.41,33.39,25.13,19.2,66.785,80.19,42.4533,282.47,116.62,92.57,36.95,82.32,60.4,17.98,56.56,23.6,57.2308,47.11,23.63,56.04,26.69,210.09,126.18,42.35,23.29,290.76,95.4
2014/7/1,25.08,30.98,41.87,70.5059,60.9,33.98,73.01,120.31,23.38,57.13,64.03,27.0525,73.07,63.46,115.44,38.5348,22.66,51.71,48.38,36.41,44.53,24.645,30.605,21.535,85.29,9.64,299.118,64.5,42.13,79.73,33.26,39.04,22.88,85.06,48.16,47.51,81.27,49.77,151.51,54.42,36.61,50.2936,332.39,63.53,48.67,18.75,49.8,135.497,21.2543,1246.77,61.63,16.0047,591.49,53.69,67.586,70.99,39.33,210.14,80.78,38.4101,58.88,25.41,38.0625,12.1,51.89,34.17,38.97,56.59,23.377,11.91,36.7055,25.8,67.29,97.2,160.1,15.78,32.61,191.28,13.955,17.23,40.96,39.02,39.68,40.79,94.67,13.28,66.83,24.505,17.56,47.73,22.55,59.98,39.12,77.19,22.72,101.94,9.27,14.61,63.67,73.37,68.62,95.85,3.435,19.3333,65.3488,162.79,182.7,61.04,37.195,34.4977,74.03,40.27,17.86,93.41,33.53,25.15,19.655,68.355,80.6,42.9133,303.39,117.75,94.22,37.36,85.05,61.09,18.13,57.53,24.2,57.5487,48.01,23.63,57.36,27.02,212.51,126.67,42.63,23.57,292.22,95.97
2014/7/2,25.03,30.99,41.9,70.3744,60.58,33.76,72.76,121.03,23.37,56.83,63.9,27.275,73.24,63.78,115.73,38.5348,22.79,51.66,48.26,36.76,44.54,24.655,30.35,21.41,87.1,9.59,304.884,64.06,41.15,80.17,33.485,39.095,22.74,84.86,48.8,47.57,81.3,49.6,151.9,54.75,37.11,50.5644,332.85,64.13,49.46,18.69,49.87,134.447,21.2796,1237.84,61.84,16.247,590.98,52.73,66.677,71.06,39.65,211.63,80.26,38.7933,59.03,25.51,38.0625,12.12,52.14,34.23,38.805,55.78,23.283,12.17,36.821,25.59,67,100.2,156.64,15.76,32.22,189.96,13.94,17.12,40.82,38.61,39.73,40.73,93.94,13.27,64.92,24.44,17.43,47.62,22.47,59.77,38.87,76.58,22.66,101.61,9.33,14.55,64.28,73.76,68.7,98.03,3.445,19.1433,65.9564,164.22,180.46,61.2,37.56,34.7563,74.32,41.4,18.125,94.5,33.46,25.08,19.74,67.755,80.03,42.82,308.54,116.78,93.65,34.23,84.88,60.89,17.945,56.85,24,55.4769,48.04,23.63,56.79,26.73,211.82,124.89,42.48,23.72,289.21,95.52
2014/7/3,25.19,31.14,41.8,70.6989,61.15,33.73,73.57,122.71,23.525,56.88,64.37,27.45,74.61,67.25,116.35,39.1909,22.81,52.35,48.49,36.92,44.84,25.04,30.54,21.63,87.9,9.72,305.023,64.89,41.55,80.99,33.58,39.53,23.04,85.63,49.12,47.83,82.23,49.83,152.95,55,37.83,50.5962,337.38,64.38,50.2,18.87,50.3,134.68,21.4395,1243.12,62.01,16.3508,594.09,51.9,67.479,72.36,39.94,211.91,82.21,39.1151,59.22,25.67,40.0857,12.13,51.79,34.46,38.99,55.62,23.383,12.44,36.8457,26.01,67.24,100.4,158.58,15.876,32.455,190.89,13.98,17.47,41.04,38.65,39.83,41.11,95.69,13.08,65.725,24.375,17.57,48.09,22.67,60.22,38.94,77.75,22.77,101.73,9.39,14.63,64.59,74.21,69.06,98.8,3.46,19.21,66.1058,164.21,182.86,61.69,37.9,34.8048,75.18,42.48,18.28,96.43,33.76,25.28,20.165,68.205,80.68,43.0467,311.16,118.71,93.29,34.89,85.38,61.65,18.03,57.37,24.26,56.7487,48.5,23.63,57.14,27,212.99,126.36,43.1,24.25,291.61,96.04
2014/7/4,25.19,31.14,41.8,70.6989,61.15,33.73,73.57,122.71,23.525,56.88,64.37,27.45,74.61,67.25,116.35,39.1909,22.81,52.35,48.49,36.92,44.84,25.04,30.54,21.63,87.9,9.72,305.023,64.89,41.55,80.99,33.58,39.53,23.04,85.63,49.12,47.83,82.23,49.83,152.95,55,37.83,50.5962,337.38,64.38,50.2,18.87,50.3,134.68,21.4395,1243.12,62.01,16.3508,594.09,51.9,67.479,72.36,39.94,211.91,82.21,39.1151,59.22,25.67,40.0857,12.13,51.79,34.46,38.99,55.62,23.383,12.44,36.8457,26.01,67.24,100.4,158.58,15.876,32.455,190.89,13.98,17.47,41.04,38.65,39.83,41.11,95.69,13.08,65.725,24.375,17.57,48.09,22.67,60.22,38.94,77.75,22.77,101.73,9.39,14.63,64.59,74.21,69.06,98.8,3.46,19.21,66.1058,164.21,182.86,61.69,37.9,34.8048,75.18,42.48,18.28,96.43,33.76,25.28,20.165,68.205,80.68,43.0467,311.16,118.71,93.29,34.89,85.38,61.65,18.03,57.37,24.26,56.7487,48.5,23.63,57.14,27,212.99,126.36,43.1,24.25,291.61,96.04
2014/7/7,25.25,31.03,42.01,70.5673,61.4,32.86,72.68,120.16,23.993,55.93,63.89,27.085,74.035,65.96,116.32,39.1909,22.96,51.97,48.36,36.17,44.78,24.88,30.42,21.57,87.21,9.66,299.984,64.81,41.43,80.82,33.31,39.345,22.86,85.17,48.79,47.81,81.22,49.46,152.5,55.35,37.23,50.5246,333.55,64.11,49.61,18.71,50.47,131.42,21.3553,1252.4,61.89,16.247,590.76,50.9,65.803,72.14,39.71,208.58,80.85,38.8494,58.96,25.36,40.0857,11.92,50.56,34.37,38.85,53.71,23.323,12.46,36.6149,25.465,65.89,94.8,154.28,15.588,31.93,188,13.87,16.74,39.93,37.51,37.93,41.03,96.12,12.83,61.47,23.97,17.48,47.4,22.59,60.24,39.03,76.66,22.48,101.37,9.25,14.52,61.65,74.24,68.61,96.84,3.43,19.19,65.6974,160.66,178.04,61.25,37.71,34.4734,74.53,40.82,18.16,96,33.47,24.91,19.865,67.505,79.01,42.2733,311.57,116.85,91.6,34.15,84.72,61.54,17.925,57.27,23.95,54.4103,47.55,23.63,56.12,27.11,212.22,126.14,42.18,24.01,292.04,94.14
2014/7/8,25.07,30.79,41.78,70.5937,61.15,33.13,71.14,119.96,23.83,55.64,63.5,26.655,74.09,65.65,117.46,39.1909,22.74,51.48,48.18,35.29,44.87,24.75,30.43,21.4,87.12,9.59,292.533,64.12,41.86,80.65,33.465,39.28,22.42,84.52,48.57,47.49,81.15,49.3,152.07,55.15,36.73,49.8557,323.81,63.39,49.38,18.55,50.41,128.64,21.1197,1225.23,59.75,15.8577,578.4,49.97,63.579,71.05,38.92,202.18,78.81,38.7473,58.69,24.78,40.0857,11.72,50.27,34.14,38.06,51.72,23.117,12.06,36.1203,25.33,65.34,86.8,147.86,15.148,30.585,182.3,13.985,15.77,39.57,35.46,35.34,38.89,94.64,12.57,57.17,23.96,17.22,47.17,22.31,60.04,38.91,75.72,22.15,100.63,9.19,14.64,59.9,73.88,69.67,95.04,3.365,19.13,64.9006,159.08,170.94,60.63,37.65,34.2067,73.39,40.75,18.19,94.91,32.57,23.81,19.585,66.985,78.61,41.8267,310.52,113.5,91.21,33.27,83.39,60.78,17.985,56.32,24.28,53.8256,47,23.63,55.11,26.49,209.75,123.45,41.7,23.33,288,90.26
